fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
1479,1478,1479,20161003,1003호우피해,경상남도 양산시 물금읍 가촌리 산 4,경상남도 양산시 물금읍 가촌서로 93,48,48330,48330253,14359276.59,4208180.038,,128.9915763,35.32532623,128°59′29.675″,35°19′31.174″
1480,1479,1480,20161003,1003호우피해,경상남도 남해군 남면 홍현리 191-6,경상남도 남해군 남면 남면로 389-43,48,48840,48840350,14238803.97,4128945.211,,127.9093523,34.74251817,127°54′33.668″,34°44′33.065″
1481,1480,1481,20161003,1003호우피해,울산광역시 북구 연암동 산 92,울산광역시 북구 무룡로 171-5,31,31200,31200122,14402397.95,4242994.551,,129.3789421,35.58008545,129°22′44.191″,35°34′48.308″
1482,1481,1482,20161003,1003호우피해,울산광역시 중구 성안동 산 160,울산광역시 중구 함월14길 26,31,31110,31110109,14395083.26,4242473.109,,129.3132331,35.57627569,129°18′47.639″,35°34′34.592″
1483,1482,1483,20161003,1003호우피해,울산광역시 남구 옥동 산 116-12,울산광역시 남구 남부순환도로 107,31,31140,31140102,14390327.78,4237719.657,,129.2705139,35.54153767,129°16′13.850″,35°32′29.536″
1484,1483,1484,20161003,1003호우피해,울산광역시 남구 옥동 산 198,울산광역시 남구 신두왕로 257,31,31140,31140102,14391671.07,4234455.472,,129.2825809,35.51767443,129°16′57.291″,35°31′3.628″
1485,1484,1485,20161003,1003호우피해,울산광역시 북구 호계동 산 38-1,울산광역시 북구 호계7길 148,31,31200,31200102,14401162.01,4249871.312,,129.3678394,35.63031148,129°22′4.222″,35°37′49.121″
1486,1485,1486,20161003,1003호우피해,울산광역시 북구 화봉동 산 56,,31,31200,31200125,14402296.4,4244663.294,,129.3780298,35.5922764,129°22′40.907″,35°35′32.195″
1487,1486,1487,20161003,1003호우피해,울산광역시 북구 효문동 989,울산광역시 북구 모듈화산업로 81,31,31200,31200123,14402321.88,4241650.292,,129.3782587,35.57026366,129°22′41.731″,35°34′12.949″
1488,1487,1488,20161003,1003호우피해,울산광역시 북구 효문동 989,울산광역시 북구 모듈화산업로 113,31,31200,31200123,14402150.08,4241592.877,,129.3767154,35.56984413,129°22′36.175″,35°34′11.439″
1489,1488,1489,20161003,1003호우피해,울산광역시 북구 효문동 989,울산광역시 북구 모듈화산업로 113,31,31200,31200123,14402110.78,4241373.926,,129.3763624,35.56824425,129°22′34.905″,35°34′5.679″
1490,1489,1490,20161003,1003호우피해,경상남도 김해시 진영읍 내룡리 762-13,경상남도 김해시 진영읍 상룡마을길 12-21,48,48250,48250250,14332036.79,4203478.004,,128.746877,35.29085677,128°44′48.757″,35°17′27.084″
1491,1490,1491,20161003,1003호우피해,울산광역시 북구 중산동 산 156-1,울산광역시 북구 중산산업로 35,31,31200,31200106,14400146.52,4252995.414,,129.3587171,35.65311867,129°21′31.382″,35°39′11.227″
1492,1491,1492,20161003,1003호우피해,경상남도 창원시 의창구 용동 산 76,,48,48121,48121108,14329427.17,4196462.042,,128.7234344,35.23939717,128°43′24.364″,35°14′21.830″
1493,1492,1493,20170702,0702호우피해,서울특별시 종로구 평창동 425-4,서울특별시 종로구 평창40길 11,11,11110,11110183,14135458.42,4524827.777,,126.9809835,37.612493,126°58′51.540″,37°36′44.975″
1494,1493,1494,20170702,0702호우피해,강원도 홍천군 서석면 검산리 산 102,,42,42720,42720340,14276464.86,4539841.875,,128.2476659,37.7192575,128°14′51.597″,37°43′9.327″
1495,1494,1495,20170702,0702호우피해,강원도 홍천군 서석면 검산리 산 102,강원도 홍천군 서석면 마리소리길 357,42,42720,42720340,14278691.22,4541915.91,,128.2676656,37.73399379,128°16′3.596″,37°44′2.378″
1496,1495,1496,20170702,0702호우피해,강원도 홍천군 서석면 검산리 산 102,강원도 홍천군 서석면 마리소리길 94-50,42,42720,42720340,14276256.89,4541074.18,,128.2457976,37.72801354,128°14′44.872″,37°43′40.849″
1497,1496,1497,20170702,0702호우피해,강원도 홍천군 서석면 검산리 산 102,,42,42720,42720340,14274176.77,4541681.911,,128.2271116,37.73233134,128°13′37.602″,37°43′56.393″
1498,1497,1498,20170702,0702호우피해,강원도 홍천군 서석면 검산리 102,강원도 홍천군 서석면 마리소리길 201,42,42720,42720340,14276698.72,4542447.71,,128.2497667,37.73777182,128°14′59.160″,37°44′15.979″
1499,1498,1499,20170702,0702호우피해,강원도 홍천군 내면 자운리 1161,강원도 홍천군 내면 구룡령로 4623,42,42720,42720390,14288204.28,4542536.12,,128.3531229,37.73839989,128°21′11.242″,37°44′18.240″
1500,1499,1500,20170702,0702호우피해,강원도 홍천군 내면 자운리 1085-259,강원도 홍천군 내면 경천길 245-35,42,42720,42720390,14288011.03,4544276.18,,128.3513869,37.75076024,128°21′4.993″,37°45′2.737″
1501,1500,1501,20170714,0714호우피해,충청남도 천안시 동남구 목천읍 교촌리 산 31-1,,44,44131,44131250,14161654.86,4410312.052,,127.2163101,36.7931385,127°12′58.716″,36°47′35.299″
1502,1501,1502,20170714,0714호우피해,충청북도 청주시 청원구 율량동 2597,충청북도 청주시 청원구 1순환로1896번길 20,43,43114,43114103,14194781.8,4391556.33,,127.5138945,36.65809602,127°30′50.020″,36°39′29.146″
1503,1502,1503,20170714,0714호우피해,충청북도 청주시 청원구 율량동 2237,충청북도 청주시 청원구 1순환로 42,43,43114,43114103,14194145.74,4392322.395,,127.5081806,36.66361639,127°30′29.450″,36°39′49.019″
1504,1503,1504,20170714,0714호우피해,충청북도 청주시 청원구 주성동 449,충청북도 청주시 청원구 2순환로 196,43,43114,43114105,14192934.12,4393878.038,,127.4972965,36.67482535,127°29′50.267″,36°40′29.371″
1505,1504,1505,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 이목리 산 36-1,충청북도 청주시 상당구 낭성면 낭성시내길 6,43,43111,43111310,14204421.45,4386347.294,,127.6004889,36.62054848,127°36′1.760″,36°37′13.975″
1506,1505,1506,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 이목리 산 36-1,충청북도 청주시 상당구 낭성면 이목정봉1길 17-19,43,43111,43111310,14204083.49,4386414.68,,127.597453,36.62103433,127°35′50.831″,36°37′15.724″
1507,1506,1507,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 이목리 산 9,충청북도 청주시 상당구 낭성면 이목정봉길 30,43,43111,43111310,14204056.23,4386965.863,,127.5972081,36.62500818,127°35′49.949″,36°37′30.029″
1508,1507,1508,20170714,0714호우피해,충청북도 청주시 상당구 가덕면 한계리 428,충청북도 청주시 상당구 가덕면 한계1길 192-9,43,43111,43111330,14200457.48,4384737.365,,127.56488,36.60894016,127°33′53.568″,36°36′32.185″
1509,1508,1509,20170714,0714호우피해,충청북도 청주시 상당구 가덕면 한계리 산 49-7,충청북도 청주시 상당구 가덕면 한계1길 191-90,43,43111,43111330,14201080.7,4385280.582,,127.5704784,36.6128572,127°34′13.722″,36°36′46.286″
1510,1509,1510,20170714,0714호우피해,충청북도 청주시 상당구 가덕면 한계리 산 69-7,충청북도 청주시 상당구 가덕면 한계1길 191-33,43,43111,43111330,14200037.44,4385545.414,,127.5611067,36.61476678,127°33′39.984″,36°36′53.160″
1511,1510,1511,20170714,0714호우피해,충청북도 청주시 상당구 가덕면 한계리 산 74,,43,43111,43111330,14199571.7,4383919.043,,127.5569229,36.60303902,127°33′24.922″,36°36′10.940″
1512,1511,1512,20170714,0714호우피해,충청북도 청주시 상당구 가덕면 한계리 산 74,,43,43111,43111330,14199970.84,4383509.537,,127.5605084,36.60008579,127°33′37.830″,36°36′0.309″
1513,1512,1513,20170714,0714호우피해,충청북도 청주시 상당구 금천동 산 46-14,충청북도 청주시 상당구 영운로96번길 42,43,43111,43111120,14193049.25,4386802.413,,127.4983307,36.62382978,127°29′53.991″,36°37′25.787″
1514,1513,1514,20170714,0714호우피해,충청북도 청주시 상당구 금천동 155-9,충청북도 청주시 상당구 단재로95번길 103-2,43,43111,43111120,14193064.96,4386784.72,,127.4984718,36.62370222,127°29′54.499″,36°37′25.328″
1515,1514,1515,20170714,0714호우피해,충청북도 청주시 상당구 금천동 산 46-14,충청북도 청주시 상당구 단재로95번길 103-1,43,43111,43111120,14193054.69,4386775.487,,127.4983796,36.62363565,127°29′54.166″,36°37′25.088″
1516,1515,1516,20170714,0714호우피해,충청북도 청주시 상당구 남일면 고은리 산 15-5,충청북도 청주시 상당구 남일면 단재로 723-51,43,43111,43111340,14194917.97,4379230.509,,127.5151177,36.56922002,127°30′54.424″,36°34′9.192″
1517,1516,1517,20170714,0714호우피해,충청북도 청주시 상당구 남일면 고은리 479-1,충청북도 청주시 상당구 남일면 단재로 723-42,43,43111,43111340,14194801.82,4379077.758,,127.5140743,36.56811796,127°30′50.667″,36°34′5.225″
1518,1517,1518,20170714,0714호우피해,충청북도 청주시 상당구 남일면 고은리 6-4,,43,43111,43111340,14196967.49,4379251.055,,127.5335288,36.56936826,127°32′0.704″,36°34′9.726″
1519,1518,1519,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 갈산리 산 68-3,충청북도 청주시 상당구 낭성면 갈산1길 20,43,43111,43111310,14201799.26,4391099.829,,127.5769334,36.65480622,127°34′36.960″,36°39′17.302″
1520,1519,1520,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 관정리 산 50,충청북도 청주시 상당구 낭성면 귀래길 109-1,43,43111,43111310,14208350.3,4387248.788,,127.6357824,36.6270479,127°38′8.817″,36°37′37.372″
1521,1520,1521,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 귀래리 산 5,충청북도 청주시 상당구 낭성면 귀래길 236-28,43,43111,43111310,14207181.2,4388749.582,,127.6252802,36.63786682,127°37′31.009″,36°38′16.321″
1522,1521,1522,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 귀래리 산 7,충청북도 청주시 상당구 낭성면 귀래길 192-27,43,43111,43111310,14207151.95,4388537.433,,127.6250174,36.63633757,127°37′30.063″,36°38′10.815″
1523,1522,1523,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 귀래리 산 39,충청북도 청주시 상당구 낭성면 귀래길 238,43,43111,43111310,14206890.22,4388476.602,,127.6226662,36.63589907,127°37′21.598″,36°38′9.237″
1524,1523,1524,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 무성리 산 10,충청북도 청주시 상당구 낭성면 무성길 78-22,43,43111,43111310,14202298.66,4390159.36,,127.5814196,36.64802824,127°34′53.110″,36°38′52.902″
1525,1524,1525,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 무성리 산 60,충청북도 청주시 상당구 낭성면 무성1길 62-6,43,43111,43111310,14201504.04,4390053.9,,127.5742814,36.64726815,127°34′27.413″,36°38′50.165″
1526,1525,1526,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 무성리 산 25,충청북도 청주시 상당구 낭성면 산성로 1015,43,43111,43111310,14202006.26,4388886.779,,127.5787929,36.63885577,127°34′43.654″,36°38′19.881″
1527,1526,1527,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 무성리 202-2,충청북도 청주시 상당구 낭성면 산성로 1015,43,43111,43111310,14202096.34,4388914.789,,127.5796021,36.63905767,127°34′46.568″,36°38′20.608″
1528,1527,1528,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 무성리 산 32-15,충청북도 청주시 상당구 낭성면 산성로 928-58,43,43111,43111310,14201086.99,4388571.633,,127.5705349,36.6365841,127°34′13.926″,36°38′11.703″
1529,1528,1529,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 무성리 산 32-16,충청북도 청주시 상당구 낭성면 산성로 928-58,43,43111,43111310,14201283.74,4388563.637,,127.5723024,36.63652646,127°34′20.289″,36°38′11.495″
1530,1529,1530,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 32,충청북도 청주시 상당구 낭성면 호정대신로 156-8,43,43111,43111310,14205480.36,4388734.095,,127.6100013,36.63775518,127°36′36.005″,36°38′15.919″
1531,1530,1531,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 37,충청북도 청주시 상당구 낭성면 호정대신로 69-27,43,43111,43111310,14205516.14,4387780.009,,127.6103227,36.63087754,127°36′37.162″,36°37′51.159″
1532,1531,1532,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 36-6,충청북도 청주시 상당구 낭성면 호정대신로 132-6,43,43111,43111310,14205520.23,4388172.364,,127.6103594,36.63370595,127°36′37.294″,36°38′1.341″
1533,1532,1533,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 40-4,충청북도 청주시 상당구 낭성면 호정대신로 69-34,43,43111,43111310,14205048.17,4387596.535,,127.6061188,36.62955487,127°36′22.028″,36°37′46.398″
1534,1533,1534,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 55,충청북도 청주시 상당구 낭성면 문박길 62,43,43111,43111310,14204914.97,4388569.291,,127.6049223,36.63656722,127°36′17.720″,36°38′11.642″
1535,1534,1535,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 33,충청북도 청주시 상당구 낭성면 호정대신로 156-4,43,43111,43111310,14205416.2,4388624.19,,127.6094249,36.63696295,127°36′33.930″,36°38′13.067″
1536,1535,1536,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 문박리 산 54,충청북도 청주시 상당구 낭성면 문박길 62,43,43111,43111310,14204804.18,4388412.874,,127.603927,36.63543969,127°36′14.137″,36°38′7.583″
1537,1536,1537,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 삼산리 산 110-3,,43,43111,43111310,14199414.47,4392527.649,,127.5555104,36.66509541,127°33′19.838″,36°39′54.343″
1538,1537,1538,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 이목리 산 9,충청북도 청주시 상당구 낭성면 이목정봉길 36-1,43,43111,43111310,14203994.56,4386924.447,,127.5966541,36.62470959,127°35′47.955″,36°37′28.955″
1539,1538,1539,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 지산리 산 22-1,충청북도 청주시 상당구 낭성면 이목정봉길 17,43,43111,43111310,14204353.21,4387121.281,,127.5998759,36.62612866,127°35′59.553″,36°37′34.063″
1540,1539,1540,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 이목리 산 39,충청북도 청주시 상당구 낭성면 호정전하울길 18,43,43111,43111310,14205137.95,4386275.924,,127.6069253,36.62003391,127°36′24.931″,36°37′12.122″
1541,1540,1541,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 지산리 산 61,충청북도 청주시 상당구 낭성면 지산길 43-22,43,43111,43111310,14202973.72,4387562.924,,127.5874837,36.62931257,127°35′14.941″,36°37′45.525″
1542,1541,1542,20170714,0714호우피해,충청북도 청주시 상당구 낭성면 지산리 산 63,충청북도 청주시 상당구 낭성면 지산길 43-86,43,43111,43111310,14203502.53,4387521.305,,127.5922341,36.62901253,127°35′32.043″,36°37′44.445″
